Time Floor FloorButton CarButton
03:30:00.0 18 Up 19
03:06:33.0 5 Up 6
05:59:45.0 21 Up 22
09:13:24.0 16 Down 8
01:43:31.0 21 Down 13
02:51:21.0 1 Up 8
14:19:54.0 15 Up 16
05:47:53.0 21 Down 16
00:01:36.0 5 Down 2
01:29:46.0 15 Up 20
11:32:22.0 16 Down 7
09:13:34.0 2 Down 1
03:42:32.0 15 Up 17
11:24:28.0 6 Down 2
02:40:40.0 8 Down 6
12:04:19.0 2 Up 4
21:51:42.0 16 Down 9
11:40:19.0 8 Down 4
09:20:20.0 8 Down 3
01:12:03.0 12 Up 15
23:43:17.0 11 Down 9
21:01:16.0 7 Up 12
03:04:17.0 7 Down 4
02:32:08.0 6 Up 7
15:54:44.0 13 Up 16
06:31:53.0 16 Up 20
11:25:36.0 21 Down 9
08:25:04.0 21 Down 15
12:03:46.0 5 Up 19
21:23:41.0 7 Up 11
09:34:13.0 19 Up 21
15:50:36.0 12 Up 19
02:18:00.0 4 Up 19
01:47:36.0 4 Down 2
14:39:17.0 19 Down 13
04:16:55.0 18 Down 11
09:38:56.0 16 Up 21
23:12:29.0 14 Down 9
01:55:00.0 15 Down 9
19:29:47.0 7 Down 5
01:57:23.0 7 Down 2
03:07:22.0 4 Up 15
10:10:15.0 17 Down 13
15:18:26.0 4 Down 2
14:23:40.0 8 Down 2
03:14:57.0 15 Down 2
23:37:36.0 4 Down 2
04:35:32.0 15 Down 6
18:46:12.0 1 Up 5
01:53:39.0 4 Up 8
04:13:50.0 11 Down 2
10:28:41.0 18 Down 7
18:50:32.0 19 Up 20
14:50:10.0 12 Down 9
19:58:07.0 9 Up 11
00:26:38.0 21 Up 22
11:42:01.0 19 Down 15
02:52:07.0 10 Up 20
06:36:25.0 14 Down 12
01:02:49.0 8 Up 12
04:52:40.0 7 Down 1
04:36:30.0 19 Down 10
10:18:05.0 8 Down 2
14:58:12.0 5 Down 1
06:24:56.0 13 Down 1
20:37:34.0 7 Down 1
04:42:33.0 18 Up 20
12:53:56.0 9 Up 12
06:17:50.0 21 Down 12
07:18:47.0 16 Up 17
10:18:37.0 8 Down 5
21:51:14.0 8 Down 1
06:54:24.0 20 Down 3
00:38:00.0 16 Up 21
13:56:27.0 16 Up 19
04:02:53.0 7 Down 3
16:42:41.0 10 Down 8
18:28:16.0 8 Up 19
11:27:49.0 20 Down 15
07:26:10.0 14 Down 4
21:25:30.0 1 Up 12
08:35:07.0 20 Down 6
02:53:52.0 13 Up 18
02:19:30.0 10 Up 11
01:40:56.0 4 Down 1
16:40:39.0 1 Up 13
07:09:46.0 7 Up 13
16:59:25.0 9 Down 6
08:44:19.0 9 Down 7
12:59:08.0 12 Down 5
13:08:54.0 4 Down 1
11:46:25.0 7 Up 15
10:29:40.0 1 Up 12
01:50:43.0 10 Down 7
02:09:28.0 20 Down 12
22:25:58.0 19 Up 20
16:36:26.0 13 Up 15
19:20:52.0 7 Down 3
08:11:39.0 11 Down 8
15:06:10.0 12 Down 9
07:29:28.0 21 Down 3
14:42:02.0 19 Down 17
00:00:06.0 12 Up 18
19:08:37.0 14 Up 19
23:16:14.0 3 Up 5
12:11:22.0 1 Up 13
14:46:35.0 20 Up 21
13:34:16.0 5 Up 13
07:12:14.0 4 Up 18
12:44:14.0 6 Up 18
05:11:36.0 21 Up 22
16:16:58.0 4 Up 12
23:14:44.0 21 Up 22
03:20:35.0 11 Down 3
22:03:04.0 17 Down 14
12:13:21.0 14 Down 8
13:25:28.0 17 Up 19
02:33:34.0 10 Up 13
17:09:34.0 20 Up 21
06:12:28.0 19 Up 20
21:32:36.0 2 Up 6
02:32:20.0 12 Down 5
23:53:41.0 7 Down 5
11:28:22.0 9 Up 11
04:33:16.0 18 Down 9
11:27:55.0 14 Down 12
05:43:23.0 16 Up 20
16:28:50.0 19 Down 8
20:52:37.0 16 Down 14
14:58:02.0 6 Down 4
01:29:26.0 7 Down 2
14:13:42.0 11 Up 15
09:51:55.0 17 Up 18
22:34:14.0 14 Up 17
08:16:01.0 19 Up 20
13:21:21.0 18 Up 20
20:49:53.0 18 Down 12
01:03:31.0 8 Down 3
03:01:41.0 6 Up 21
11:37:34.0 4 Down 1
03:36:49.0 21 Up 22
01:25:34.0 1 Up 20
22:33:45.0 19 Down 3
05:16:41.0 18 Down 4
13:42:45.0 20 Up 21
23:02:37.0 6 Down 4
12:54:22.0 7 Up 8
19:12:07.0 2 Up 12
15:29:12.0 13 Down 1
23:56:34.0 9 Down 2
06:05:13.0 7 Up 19
07:36:24.0 10 Down 2
06:03:45.0 10 Up 16
00:03:51.0 11 Down 9
22:40:45.0 20 Down 5
00:31:58.0 20 Up 21
17:59:51.0 21 Up 22
09:55:40.0 2 Down 1
17:50:38.0 11 Up 19
19:14:53.0 18 Up 21
00:44:56.0 12 Up 17
22:02:25.0 4 Down 2
01:25:11.0 13 Up 21
10:25:44.0 19 Down 11
15:33:31.0 19 Down 9
21:26:08.0 21 Up 22
16:21:36.0 3 Down 1
03:52:58.0 18 Down 14
23:39:44.0 21 Up 22
16:30:20.0 4 Down 1
00:51:07.0 21 Down 7
17:38:11.0 4 Up 15
21:34:32.0 14 Down 11
04:16:26.0 8 Down 6
09:14:12.0 2 Down 1
08:38:41.0 7 Up 14
05:22:37.0 19 Down 6
13:16:10.0 2 Up 6
03:06:49.0 8 Down 2
01:24:38.0 7 Down 2
20:15:08.0 9 Down 2
17:38:16.0 6 Up 16
08:11:39.0 3 Up 9
10:09:28.0 12 Up 17
09:26:31.0 12 Down 2
11:31:39.0 8 Down 6
17:46:31.0 15 Down 7
05:05:12.0 10 Down 8
16:12:03.0 14 Down 6
12:47:57.0 15 Down 6
13:45:03.0 15 Up 17
12:21:30.0 6 Up 9
10:24:04.0 5 Down 2
23:53:50.0 7 Down 3
18:31:32.0 9 Up 19
20:19:40.0 3 Down 1
11:21:21.0 15 Down 3
22:59:49.0 14 Down 6
02:19:16.0 9 Down 3
14:11:45.0 8 Down 6
04:11:49.0 20 Down 16
23:51:53.0 11 Up 21
18:42:30.0 4 Up 10
22:01:38.0 17 Up 21
06:33:04.0 18 Down 4
20:21:08.0 10 Up 12
04:53:01.0 3 Up 16
21:20:36.0 14 Up 19
07:48:30.0 14 Down 12
22:17:15.0 5 Down 2
