Time Floor FloorButton CarButton
02:52:20.0 6 Down 4
17:41:02.0 1 Up 17
18:17:20.0 8 Down 4
20:48:48.0 3 Down 1
23:26:26.0 3 Up 6
18:29:19.0 4 Down 1
20:19:48.0 5 Up 13
04:25:04.0 12 Up 13
07:41:53.0 14 Down 8
05:55:49.0 17 Up 18
22:23:53.0 21 Down 6
06:24:34.0 12 Up 13
10:10:26.0 9 Down 7
15:06:02.0 7 Up 21
18:13:21.0 7 Down 5
23:08:42.0 18 Up 21
22:18:25.0 19 Up 20
01:46:54.0 14 Down 1
22:50:09.0 5 Up 18
20:28:58.0 10 Up 16
15:42:51.0 5 Up 15
08:48:13.0 3 Down 1
20:56:30.0 6 Down 1
15:12:30.0 10 Down 7
13:46:31.0 17 Up 21
03:57:25.0 7 Up 9
00:51:52.0 12 Up 13
14:40:40.0 12 Down 9
21:43:46.0 9 Down 6
06:49:30.0 20 Down 4
21:47:41.0 7 Down 5
12:14:58.0 16 Up 19
15:22:44.0 13 Up 20
20:40:49.0 6 Down 3
11:47:25.0 16 Up 18
09:59:48.0 5 Down 1
01:32:43.0 5 Up 7
06:26:36.0 7 Up 12
16:55:06.0 9 Down 2
23:40:57.0 3 Up 9
18:27:53.0 8 Down 3
03:32:48.0 10 Down 4
01:15:05.0 17 Up 21
20:53:11.0 9 Up 20
19:42:51.0 8 Down 1
16:25:43.0 7 Down 1
02:19:08.0 17 Up 18
00:09:17.0 21 Up 22
03:11:08.0 20 Up 21
08:28:33.0 4 Down 1
12:35:05.0 13 Down 11
05:16:25.0 18 Down 12
04:35:28.0 4 Down 1
00:25:05.0 11 Down 2
11:56:18.0 6 Up 18
07:47:43.0 6 Up 16
15:35:21.0 8 Up 14
23:46:23.0 6 Up 11
19:32:05.0 17 Down 15
12:30:26.0 20 Up 21
02:13:31.0 9 Up 17
08:30:43.0 10 Up 11
04:27:09.0 16 Up 20
18:48:08.0 17 Down 13
21:59:16.0 14 Up 16
19:10:19.0 15 Up 16
19:44:24.0 13 Down 8
23:56:32.0 6 Up 20
04:48:56.0 16 Down 14
20:28:51.0 2 Down 1
06:20:31.0 2 Down 1
16:50:12.0 5 Up 8
20:31:43.0 10 Up 15
07:45:19.0 3 Down 1
08:23:17.0 5 Down 2
11:14:27.0 15 Down 4
12:01:19.0 17 Down 3
02:52:53.0 10 Down 6
12:39:17.0 18 Up 20
00:06:02.0 2 Up 9
21:57:08.0 8 Down 4
15:08:38.0 20 Down 7
15:09:23.0 7 Down 1
22:08:32.0 13 Down 4
14:46:10.0 11 Down 1
19:46:59.0 14 Down 5
21:47:18.0 18 Up 21
06:24:13.0 19 Up 21
09:35:18.0 19 Down 4
07:20:19.0 1 Up 17
01:43:10.0 8 Up 10
18:37:18.0 12 Up 17
06:17:30.0 2 Down 1
07:58:40.0 11 Up 14
23:08:14.0 19 Up 20
14:46:33.0 6 Up 20
12:55:47.0 3 Down 1
08:59:48.0 14 Up 16
08:28:34.0 17 Down 11
15:09:44.0 10 Down 6
13:10:49.0 5 Down 1
19:09:26.0 16 Down 1
15:06:14.0 4 Down 1
23:36:51.0 17 Down 6
06:20:50.0 19 Up 21
03:41:01.0 7 Up 21
09:06:17.0 3 Up 7
18:51:43.0 14 Down 5
00:01:32.0 6 Up 17
23:36:19.0 15 Down 12
19:21:53.0 9 Up 21
14:02:21.0 2 Down 1
03:56:54.0 9 Down 3
15:16:43.0 7 Up 10
16:15:05.0 11 Down 5
19:11:52.0 14 Up 19
11:27:02.0 3 Down 1
12:54:39.0 11 Down 1
23:15:16.0 15 Down 11
08:51:57.0 5 Down 3
14:01:54.0 1 Up 9
18:40:17.0 13 Down 2
00:37:13.0 2 Up 13
07:45:35.0 13 Down 11
02:33:06.0 20 Down 12
04:30:44.0 19 Down 2
22:39:40.0 19 Down 9
08:44:09.0 16 Down 2
09:39:13.0 7 Up 18
20:16:26.0 6 Down 4
13:13:02.0 6 Down 2
20:10:01.0 20 Down 9
21:51:53.0 3 Down 1
23:38:29.0 19 Up 20
01:24:39.0 2 Up 12
10:55:10.0 12 Up 15
11:06:59.0 3 Down 1
17:44:34.0 2 Up 16
10:48:00.0 4 Down 2
10:09:05.0 12 Up 15
08:32:42.0 7 Up 15
21:39:36.0 10 Up 15
06:35:51.0 7 Up 11
14:53:16.0 16 Down 3
19:20:20.0 21 Down 15
16:32:36.0 20 Up 21
02:42:25.0 9 Up 18
02:11:49.0 12 Up 20
13:42:41.0 1 Up 3
14:45:26.0 14 Down 2
20:15:58.0 20 Up 21
17:22:54.0 14 Up 17
12:08:22.0 7 Up 20
17:34:24.0 9 Up 11
23:09:24.0 18 Up 19
13:16:29.0 6 Up 12
17:22:48.0 5 Down 3
00:37:36.0 13 Up 18
19:34:22.0 6 Up 16
20:17:50.0 10 Down 8
07:11:55.0 20 Down 9
19:11:39.0 9 Up 19
14:11:06.0 20 Down 4
00:10:41.0 1 Up 18
03:36:46.0 19 Down 3
15:30:39.0 11 Down 6
23:21:13.0 7 Up 11
23:11:40.0 13 Down 6
01:51:29.0 17 Up 20
13:19:37.0 20 Up 21
10:21:25.0 13 Down 10
17:44:57.0 1 Up 21
11:40:40.0 12 Up 14
20:10:39.0 16 Down 4
23:54:26.0 11 Down 1
05:37:14.0 2 Up 8
16:15:30.0 10 Up 14
16:19:58.0 11 Down 2
13:09:43.0 5 Up 10
08:38:05.0 8 Down 1
10:50:25.0 18 Down 13
20:49:08.0 14 Up 20
07:11:38.0 10 Down 3
18:30:21.0 6 Up 9
11:20:59.0 9 Up 16
06:00:22.0 6 Up 18
06:27:06.0 1 Up 12
16:29:55.0 19 Down 6
14:17:43.0 6 Up 8
07:44:17.0 11 Down 8
09:23:42.0 7 Down 2
17:59:59.0 7 Down 2
23:09:52.0 18 Up 19
16:09:06.0 7 Up 20
16:58:43.0 7 Down 1
14:21:39.0 1 Up 19
16:14:15.0 16 Up 21
15:05:45.0 13 Up 20
12:48:06.0 3 Down 1
17:01:10.0 3 Down 1
20:38:57.0 10 Down 6
13:44:19.0 12 Down 2
14:41:06.0 8 Down 2
15:50:18.0 16 Up 20
06:23:47.0 19 Down 7
13:20:59.0 8 Up 12
06:02:53.0 12 Down 7
06:51:04.0 3 Down 1
11:38:30.0 9 Up 14
20:27:03.0 11 Down 5
02:54:47.0 1 Up 19
19:43:14.0 13 Down 8
17:29:35.0 14 Down 4
17:54:27.0 17 Up 20
12:19:30.0 18 Down 1
20:57:43.0 20 Down 18
08:55:03.0 12 Up 17
09:56:01.0 18 Up 20
13:14:16.0 2 Up 3
18:24:55.0 6 Up 8
18:00:37.0 12 Up 20
13:38:50.0 20 Up 21
04:45:51.0 17 Down 5
03:55:45.0 13 Down 8
11:45:11.0 1 Up 9
15:40:30.0 6 Up 18
00:47:43.0 17 Down 1
21:56:08.0 11 Down 3
18:03:30.0 9 Up 16
20:07:16.0 11 Up 17
23:20:55.0 21 Down 19
08:56:34.0 20 Up 21
15:25:35.0 4 Up 21
03:48:08.0 2 Up 4
17:55:02.0 12 Down 5
11:12:44.0 1 Up 4
19:35:29.0 18 Up 20
03:41:30.0 20 Up 21
04:32:09.0 14 Up 19
04:46:51.0 1 Up 7
00:25:50.0 14 Down 8
21:11:08.0 20 Up 21
06:03:27.0 15 Up 19
10:19:32.0 7 Down 1
09:59:29.0 19 Up 21
04:28:06.0 1 Up 8
04:57:52.0 6 Up 16
11:44:23.0 17 Up 19
03:28:35.0 1 Up 10
18:36:03.0 3 Down 1
19:23:13.0 20 Down 10
01:29:45.0 18 Up 20
11:00:35.0 16 Down 12
09:12:14.0 11 Down 6
14:03:23.0 18 Up 21
06:56:13.0 11 Up 19
09:51:21.0 18 Up 21
12:32:30.0 10 Down 2
01:20:29.0 1 Up 9
06:54:53.0 2 Up 8
00:01:17.0 5 Down 1
17:11:18.0 3 Up 5
15:54:00.0 8 Down 3
18:42:12.0 20 Down 6
19:08:38.0 2 Up 20
04:27:32.0 3 Down 1
07:21:57.0 7 Up 19
23:32:43.0 7 Down 5
09:38:48.0 20 Up 21
10:17:45.0 4 Up 6
02:23:42.0 11 Up 21
06:02:11.0 12 Down 1
04:59:35.0 9 Down 3
10:24:00.0 9 Up 16
01:30:40.0 3 Down 1
01:46:53.0 16 Down 13
04:05:09.0 7 Down 2
04:30:14.0 13 Up 20
13:34:30.0 18 Up 21
